episodesIndexJP,episodesIndexTW,episodesNameTW,episodesNameJP,broadcastTime,ratings,mangaVolume
489,535,法庭的對決Ⅲ 目擊者是檢察官（2）,法廷の対決Ⅲ 目撃者は検察官,2007/11/26,10.10%,-
490,536,服部平次VS工藤新一 滑雪場的推理對決！（1）,服部平次VS工藤新一 ゲレンデの推理対決！,2007/12/3,8.80%,File.518-522
490,537,服部平次VS工藤新一 滑雪場的推理對決！（2）,服部平次VS工藤新一 ゲレンデの推理対決！,2007/12/3,8.80%,File.518-522
491,538,紅與黑的碰撞 開端,赤と黒のクラッシュ 発端,2008/1/14,9.60%,File.585-586
492,539,紅與黑的碰撞 血緣,赤と黒のクラッシュ 血縁,2008/1/21,9.00%,"File.585-586, 587-590"
493,540,紅與黑的碰撞 慘叫,赤と黒のクラッシュ 絶叫,2008/1/28,9.50%,File.587-590
494,541,紅與黑的碰撞 冥土,赤と黒のクラッシュ 冥土,2008/2/4,9.40%,File.587-590
495,542,紅與黑的碰撞 昏睡,赤と黒のクラッシュ 昏睡,2008/2/11,9.20%,File.595-598
496,543,紅與黑的碰撞 侵入,赤と黒のクラッシュ 侵入,2008/2/18,8.20%,File.595-598
497,544,紅與黑的碰撞 覺醒,赤と黒のクラッシュ 覚醒,2008/2/25,9.80%,"File.595-598, 599-604"
498,545,紅與黑的碰撞 攪亂,赤と黒のクラッシュ 攪亂,2008/3/3,10.00%,File.599-604
499,546,紅與黑的碰撞 偽裝,赤と黒のクラッシュ 偽裝,2008/3/10,8.50%,File.599-604
500,547,紅與黑的碰撞 遺言,赤と黒のクラッシュ 遺言,2008/3/17,9.50%,File.599-604
501,548,紅與黑的碰撞 嫌疑,赤と黒のクラッシュ 嫌疑,2008/4/14,8.10%,File.605-609
502,549,紅與黑的碰撞 清白,赤と黒のクラッシュ 潔白,2008/4/28,9.60%,File.605-609
503,550,紅與黑的碰撞 決死,赤と黒のクラッシュ 決死,2008/5/12,9.10%,File.605-609
504,551,紅與黑的碰撞 殉職,赤と黒のクラッシュ 殉職,2008/5/19,8.10%,File.605-609
505,552,律師妃英理的證言（前篇）,弁護士妃英理の証言（前編）,2008/6/16,7.90%,File.610-612
506,553,律師妃英理的證言（後篇）,弁護士妃英理の証言（後編）,2008/6/23,8.00%,File.610-612
507,554,卡拉OK廳的死角（前篇）,カラオケボックスの死角（前編）,2008/6/30,6.30%,File.619-621
508,555,卡拉OK廳的死角（後篇）,カラオケボックスの死角（後編）,2008/7/7,7.90%,File.619-621
509,556,紅白黃色與偵探團,赤白黃色と探偵団,2008/7/14,8.50%,File.622-624
510,557,柯南VS雙重暗號之謎,コナンvsW暗號ミステリー,2008/7/28,8.50%,"File.622-624, 638-640"
511,558,推理對決！新一VS沖矢昴,推理対決！新一VS沖矢昴,2008/8/4,7.80%,File.638-640
512,559,破碎的占星圖,砕けたホロスコープ,2008/8/11,7.70%,-
513,560,殺意源自咖啡之香（前篇）,殺意はコーヒーの香り（前編）,2008/9/1,9.30%,File.628-630
514,561,殺意源自咖啡之香（後篇）,殺意はコーヒーの香り（後編）,2008/9/8,7.90%,File.628-630
515,562,怪盜基德的瞬間移動魔術（1）,怪盜キッドの瞬間移動魔術,2008/10/20,9.60%,File.631-634
515,563,怪盜基德的瞬間移動魔術（2）,怪盜キッドの瞬間移動魔術,2008/10/20,9.60%,File.631-634
516,564,風林火山 謎之鎧甲武士（1）,風林火山 迷宮の鎧武者,2008/11/3,10.80%,File.613-618
516,565,風林火山 謎之鎧甲武士（2）,風林火山 迷宮の鎧武者,2008/11/3,10.80%,File.613-618
517,566,風林火山 陰與雷光的對決,風林火山 陰と雷光の決著,2008/11/10,8.00%,File.613-618
518,567,明治維新推理之旅（探索篇）,明治維新ミステリーツアー（探索編）,2008/12/1,8.80%,-
519,568,明治維新推理之旅（解讀篇）,明治維新ミステリーツアー（解読編）,2008/12/8,7.70%,-
520,569,酒紅色的告發,ワインレッドの告発,2008/12/15,9.60%,-
521,570,殺人犯，工藤新一（1）,殺人犯、工藤新一,2009/1/19,9.60%,File.646-651
521,571,殺人犯，工藤新一（2）,殺人犯、工藤新一,2009/1/19,9.60%,File.646-651
522,572,新一的真實身份 小蘭的眼淚（1）,新一の正體に蘭の涙,2009/1/26,11.30%,"File.646-651, 652-654"
522,573,新一的真實身份 小蘭的眼淚（2）,新一の正體に蘭の涙,2009/1/26,11.30%,"File.646-651, 652-654"
523,574,真正想問的事,本當に聞きたいコト,2009/2/2,7.90%,File.652-654
524,575,憎恨的藍色火花（前篇）,憎しみの青い火花（前編）,2009/2/9,8.20%,File.635-637
525,576,憎恨的藍色火花（後篇）,憎しみの青い火花（後編）,2009/2/16,9.40%,File.635-637
526,577,真凶送來的禮物,真犯人からの屆け物,2009/2/23,8.90%,File.641-642
527,578,假面劇中隱藏的惡意,仮面劇に秘めた悪意,2009/3/2,8.40%,-
528,579,以柔制謎（前篇）,柔よく謎を制す（前編）,2009/3/9,7.40%,File.643-645
529,580,以柔制謎（後篇）,柔よく謎を制す（後編）,2009/3/16,8.20%,File.643-645
530,581,都市傳說的真相（前篇）,都市伝説の正體（前編）,2009/4/18,5.80%,File.625-627
531,582,都市傳說的真相（後篇）,都市伝説の正體（後編）,2009/4/25,9.10%,File.625-627
532,583,初戀的傷痕,初戀の傷跡,2009/5/2,5.90%,File.667-669
533,584,呼喚過去的傷痕,過去を呼ぶ傷跡,2009/5/9,6.50%,"File.667-669, 670-673"
534,585,新傷痕與口哨男,新たなる傷跡と口笛の男,2009/5/16,8.70%,File.670-673
535,586,舊傷痕與刑警之魂,古き傷跡と刑事の魂,2009/5/23,7.20%,File.670-673
536,587,名畫消失的秘密,消えた名畫の秘密,2009/5/30,6.70%,-
537,588,怪盜基德VS最強金庫（前篇）,怪盜キッドVS最強金庫（前編）,2009/6/13,7.10%,File.674-676
538,589,怪盜基德VS最強金庫（後篇）,怪盜キッドVS最強金庫（後編）,2009/6/20,6.80%,File.674-676
539,590,給愚者的遺產,愚か者への遺産,2009/7/4,6.70%,-
540,591,毛利小五郎不當偵探的日子（前篇）,毛利小五郎探偵廃業の日（前編）,2009/7/11,5.90%,-
541,592,毛利小五郎不當偵探的日子（後篇）,毛利小五郎探偵廃業の日（後編）,2009/7/18,5.00%,-
542,593,魚兒消失的一角岩（前篇）,魚が消える一角岩（前編）,2009/7/25,6.50%,File.664-666
543,594,魚兒消失的一角岩（後篇）,魚が消える一角岩（後編）,2009/8/1,5.90%,File.664-666
544,595,彈奏不協和音之手,不協和音を奏でる手,2009/8/8,6.50%,-
545,596,霧中尖叫的魔女（前篇）,霧にむせぶ魔女（前編）,2009/9/5,8.40%,File.661-663
546,597,霧中尖叫的魔女（後篇）,霧にむせぶ魔女（後編）,2009/9/12,8.70%,File.661-663
547,598,與犯人共度的兩天（第一天）,犯人との二日間（一日目）,2009/9/19,9.00%,-
548,599,與犯人共度的兩天（第二天）,犯人との二日間（二日目）,2009/9/26,9.90%,-
549,600,回轉壽司之謎（前篇）,回転壽司ミステリー（前編）,2009/10/3,8.80%,File.655-657
550,601,回轉壽司之謎（後篇）,回転壽司ミステリー（後編）,2009/10/10,7.10%,File.655-657
551,602,犯人是元太的父親（前篇）,犯人は元太の父ちゃん（前編）,2009/10/17,11.60%,File.658-660
552,603,犯人是元太的父親（後篇）,犯人は元太の父ちゃん（後編）,2009/10/24,10.00%,File.658-660
553,604,The·審訊室,ザ·取調室,2009/10/31,8.00%,-
554,605,鸛的推理之旅（搜尋小蘭篇）,こうのとりミステリーツアー（蘭捜索編）,2009/11/7,9.60%,-
555,606,鸛的推理之旅（追蹤陽菜篇）,こうのとりミステリーツアー（陽菜追跡編）,2009/11/14,10.90%,-
556,607,恐怖的十字路口,恐怖の交差點,2009/11/21,8.30%,-
557,608,與危險的二人同行,危険な二人連れ,2009/11/28,8.60%,File.680-681
558,609,死亡之館，赤壁（三顧之禮）,死亡の館、赤い壁（三顧の禮）,2009/12/5,11.70%,File.682-686
559,610,死亡之館，赤壁（掌中之物）,死亡の館、赤い壁（掌中の物）,2009/12/12,8.30%,File.682-686
560,611,死亡之館，赤壁（死孔明）,死亡の館、赤い壁（死せる孔明）,2009/12/19,8.70%,File.682-686
561,612,死亡之館，赤壁（空城計）,死亡の館、赤い壁（空城の計）,2009/12/26,6.30%,File.682-686
562,613,彩虹色的綁架,虹色の誘拐,2010/1/16,9.70%,-
563,614,偵探團VS強盜團（騷亂）,探偵団VS強盜団（騒然）,2010/1/23,8.70%,File.677-679
564,615,偵探團VS強盜團（沉默）,探偵団VS強盜団（沈黙）,2010/1/30,8.60%,File.677-679
565,616,未見真相的目擊者,見てない目撃者,2010/2/6,10.80%,-
566,617,搭檔是聖誕小子,相棒はサンタさん,2010/2/27,5.40%,-
567,618,降落在露天浴場的殺意,露天風呂に降る殺意,2010/3/6,10.70%,-
568,619,白鳥警部，櫻花的回憶（前篇）,白鳥警部、桜の思い出（前編）,2010/3/13,8.50%,File.687-689
569,620,白鳥警部，櫻花的回憶（後篇）,白鳥警部、桜の思い出（後編）,2010/3/20,8.10%,File.687-689
570,621,證實幾率為零的犯罪,立証確率ゼロの犯罪,2010/3/27,8.40%,-
571,622,妖怪倉庫中的奪寶戰鬥（前篇）,もののけ倉でお寶バトル（前編）,2010/5/1,7.00%,File.690-692
572,623,妖怪倉庫中的奪寶戰鬥（後篇）,もののけ倉でお寶バトル（後編）,2010/5/8,6.70%,File.690-692
573,624,難為情的護身符的去向（前篇）,恥ずかしいお守りの行方（前編）,2010/5/15,8.30%,File.693-695
574,625,難為情的護身符的去向（後篇）,恥ずかしいお守りの行方（後編）,2010/5/22,7.50%,File.693-695
575,626,黑色連衣裙的不在場證明（前篇）,黒きドレスのアリバイ（前編）,2010/5/29,9.00%,File.696-698
576,627,黑色連衣裙的不在場證明（後篇）,黒きドレスのアリバイ（後編）,2010/6/5,8.10%,File.696-698
577,628,螢火蟲點亮的真相,ホタルが燈した真実,2010/6/19,5.80%,-
578,629,召喚危機的紅色前兆,危機呼ぶ赤い前兆,2010/6/26,7.60%,"File.699, 700-704"
579,630,黑色13的暗示,黒き13の暗示,2010/7/3,7.60%,File.700-704
580,631,逼近的黑色時限,迫る黒の刻限,2010/7/10,8.20%,File.700-704
581,632,搖擺的紅色準星,赤く揺れる照準,2010/7/17,7.40%,File.700-704
582,633,僵屍死亡之夜,ゾンビが死んだ夜,2010/7/24,7.60%,-
583,634,小林老師之戀,小林先生の戀,2010/8/14,8.10%,File.705-708
584,635,白鳥警部的失戀,白鳥警部の失戀,2010/8/21,6.30%,File.705-708
585,636,跨越時空的櫻花之戀,時を超える桜の戀,2010/8/28,7.00%,"File.705-708, 712-715"
586,637,黑暗中消失的麒麟之角,闇に消えた麒麟の角,2010/9/4,8.50%,File.712-715
587,638,基德VS四神偵探團,キッドVS四神探偵団,2010/9/11,8.50%,File.712-715
588,639,屋頂農場的陷阱,屋上農園の罠,2010/9/18,6.80%,-
589,640,最糟糕的生日（前篇）,最悪な誕生日（前編）,2010/9/25,8.40%,File.709-711
590,641,最糟糕的生日（後篇）,最悪な誕生日（後編）,2010/10/2,9.00%,File.709-711
591,642,水族館之家,水族館のある家,2010/10/16,9.70%,-
592,643,猴子與熊手的酉之捕物帖（前篇）,猿と熊手のトリ物帖（前編）,2010/10/23,8.10%,File.716-718
593,644,猴子與熊手的酉之捕物帖（後篇）,猿と熊手のトリ物帖（後編）,2010/10/30,11.20%,File.716-718
594,645,廣島宮島七大不可思議之旅（宮島篇）,広島宮島七不思議ツアー（宮島編）,2010/11/6,9.70%,-
595,646,廣島宮島七大不可思議之旅（廣島篇）,広島宮島七不思議ツアー（広島編）,2010/11/13,10.00%,-
596,647,墜樓的不在場證明,転落のアリバイ,2010/11/20,8.50%,-
597,648,蒸汽密室的劇本（前篇）,湯煙密室のシナリオ（前編）,2010/11/27,9.00%,File.722-724
598,649,蒸汽密室的劇本（後篇）,湯煙密室のシナリオ（後編）,2010/12/4,11.10%,File.722-724
599,650,正義的夥伴,セイギノミカタ,2010/12/11,9.50%,-
600,651,河童之夢（前篇）,河童が見た夢（前編）,2010/12/18,8.00%,File.719-721
601,652,河童之夢（後篇）,河童が見た夢（後編）,2010/12/25,10.40%,File.719-721
602,653,潛伏在網球場的惡魔,テニスコートに潛む悪魔,2011/1/8,9.40%,-
603,654,降靈會雙重密室事件（第一密室）,降霊會W密室事件（第一の密室）,2011/1/29,8.60%,-
604,655,降靈會雙重密室事件（第二密室）,降霊會W密室事件（第二の密室）,2011/2/5,10.40%,-
605,656,降靈會雙重密室事件（密室開放）,降霊會W密室事件（密室開放）,2011/2/12,10.60%,-
606,657,法庭的對決Ⅳ 陪審員小林澄子（前篇）,法廷の対決Ⅳ 裁判員小林澄子（前編）,2011/2/19,10.00%,-
607,658,法庭的對決Ⅳ 陪審員小林澄子（後篇）,法廷の対決Ⅳ 裁判員小林澄子（後編）,2011/2/26,9.50%,-
608,659,背叛的白色情人節（前篇）,裏切りのホワイトデー（前編）,2011/3/5,9.20%,File.725-727
609,660,背叛的白色情人節（後篇）,裏切りのホワイトデー（後編）,2011/3/19,9.20%,File.725-727
610,661,被害者是“工藤新一”,被害者はクドウシンイチ,2011/4/9,9.40%,File.734-740
611,662,犬伏城 炎之魔犬（鬼火之章）,犬伏城 炎の魔犬（鬼火の章）,2011/4/16,6.00%,File.734-740
612,663,犬伏城 炎之魔犬（足跡之章）,犬伏城 炎の魔犬（足跡の章）,2011/4/23,9.00%,File.734-740
613,664,犬伏城 炎之魔犬（公主之章）,犬伏城 炎の魔犬（姫の章）,2011/4/30,9.10%,File.734-740
614,665,日記演奏的秘密（前篇）,日記が奏でる秘密（前編）,2011/5/7,7.70%,File.728-730
615,666,日記演奏的秘密（後篇）,日記が奏でる秘密（後編）,2011/5/14,8.00%,File.728-730
616,667,福爾摩斯的默示錄（名偵探的弟子）,ホームズの黙示録（名探偵の弟子）,2011/5/21,7.20%,File.743-752
617,668,福爾摩斯的默示錄（Love is 0）,ホームズの黙示録（Love is 0）,2011/5/28,8.60%,File.743-752
618,669,福爾摩斯的默示錄（撒旦）,ホームズの黙示録（サタン）,2011/6/4,9.40%,File.743-752
619,670,福爾摩斯的默示錄（Code break）,ホームズの黙示録（Code break）,2011/6/11,8.80%,File.743-752
620,671,福爾摩斯的默示錄（草場女王）,ホームズの黙示録（芝の女王）,2011/6/18,9.90%,File.743-752
621,672,福爾摩斯的默示錄（0 is Start）,ホームズの黙示録（0 is Start）,2011/6/25,7.90%,File.743-752
622,673,緊急事態252（前篇）,緊急事態252（前編）,2011/7/2,8.10%,File.753-755
623,674,緊急事態252（後篇）,緊急事態252（後編）,2011/7/9,9.50%,File.753-755
624,675,初戀的視頻信件,初戀のビデオレター,2011/7/16,7.00%,File.741-742
625,676,驚叫手術室（前篇）,絶叫手術室（前編）,2011/7/23,6.30%,File.756-758
626,677,驚叫手術室（後篇）,絶叫手術室（後編）,2011/7/30,7.20%,File.756-758
627,678,柯南基德的龍馬寶物攻防戰（前篇）,コナンキッドの龍馬お寶攻防戦（前編）,2011/8/20,5.40%,File.731-733
628,679,柯南基德的龍馬寶物攻防戰（後篇）,コナンキッドの龍馬お寶攻防戦（後編）,2011/8/27,8.60%,File.731-733
629,680,宣傳片拍攝事件（前篇）,プロモビデオ撮影事件（前編）,2011/9/3,10.30%,-
630,681,宣傳片拍攝事件（後篇）,プロモビデオ撮影事件（後編）,2011/9/10,9.00%,-
631,682,花鐘知道真相,花時計は知っていた,2011/9/17,9.90%,-
632,683,時間守護者之劍（前篇）,時の番人の刃（前編）,2011/10/1,9.80%,File.762-764
633,684,時間守護者之劍（後篇）,時の番人の刃（後編）,2011/10/8,6.60%,File.762-764
634,685,犯罪現場是超狹小的店,犯行現場は激セマ店,2011/10/15,11.10%,-
635,686,減肥時要當心,ダイエットにご用心,2011/11/5,9.70%,-
636,687,世界上最想學習的課程事件（前篇）,世界一受けたい授業事件（前編）,2011/11/12,11.70%,-
637,688,世界上最想學習的課程事件（後篇）,世界一受けたい授業事件（後編）,2011/11/19,9.20%,-
638,689,在紅葉公館解謎（前篇）,紅葉禦殿で謎を解く（前編）,2011/11/26,9.20%,-
639,690,在紅葉公館解謎（後篇）,紅葉禦殿で謎を解く（後編）,2011/12/3,10.50%,-
640,691,8張素描記憶之旅（岡山篇）,8枚のスケッチ記憶の旅（岡山編）,2011/12/10,9.70%,-
641,692,8張素描記憶之旅（倉敷篇）,8枚のスケッチ記憶の旅（倉敷編）,2011/12/17,9.20%,-
642,693,和歌紙牌千鈞一髮（前篇）,カルタ取り危機一髪（前編）,2012/1/7,8.20%,File.759-761
643,694,和歌紙牌千鈞一髮（後篇）,カルタ取り危機一髪（後編）,2012/1/14,9.40%,File.759-761
644,695,好吃得要死的拉麵（前篇）,死ぬほど美味いラーメン（前編）,2012/2/4,9.60%,File.765-767
645,696,好吃得要死的拉麵（後篇）,死ぬほど美味いラーメン（後編）,2012/2/11,10.40%,File.765-767
646,697,幽靈酒店的推理對決（前篇）,幽霊ホテルの推理対決（前編）,2012/2/18,9.90%,File.768-770
647,698,幽靈酒店的推理對決（後篇）,幽霊ホテルの推理対決（後編）,2012/2/25,9.90%,File.768-770
648,699,偵探事務所據守事件（爆發）,探偵事務所籠城事件（勃発）,2012/3/3,9.60%,File.771-774
649,700,偵探事務所據守事件（狙擊）,探偵事務所籠城事件（狙撃）,2012/3/10,10.70%,File.771-774
650,701,偵探事務所據守事件（解放）,探偵事務所籠城事件（解放）,2012/3/17,12.00%,File.771-774
651,702,柯南VS平次 東西偵探推理對決（1）,コナンVS平次 東西探偵推理勝負,2012/3/24,10.30%,File.778-780
651,703,柯南VS平次 東西偵探推理對決（2）,コナンVS平次 東西探偵推理勝負,2012/3/24,10.30%,File.778-780
652,704,毒與幻的設計（EYE）,毒と幻のデザイン（EYE）,2012/4/21,9.10%,File.781-786
653,705,毒與幻的設計（S）,毒と幻のデザイン（S）,2012/4/28,7.70%,File.781-786
654,706,毒與幻的設計（Poison）,毒と幻のデザイン（Poison）,2012/5/5,8.20%,File.781-786
655,707,毒與幻的設計（Illusion）,毒と幻のデザイン（Illusion）,2012/5/12,8.30%,File.781-786
656,708,博士的視頻網站（前篇）,博士の動畫サイト（前編）,2012/5/19,9.20%,File.775-777
657,709,博士的視頻網站（後篇）,博士の動畫サイト（後編）,2012/5/26,8.90%,File.775-777
658,710,巧克力的炙熱陷阱,ショコラの熱い罠,2012/6/2,9.50%,-
659,711,與初戀的共同搜查（前篇）,初戀の共同捜査（前編）,2012/6/9,10.30%,File.790-792
660,712,與初戀的共同搜查（後篇）,初戀の共同捜査（後編）,2012/6/16,10.00%,File.790-792
661,713,小五郎先生是個好人（前篇）,小五郎さんはいいひと（前編）,2012/6/23,8.70%,File.787-789
662,714,小五郎先生是個好人（後篇）,小五郎さんはいいひと（後編）,2012/6/30,8.60%,File.787-789
663,715,深山鍬形追蹤記,ミヤマクワガタを追え,2012/7/7,11.40%,-
664,716,名犬酷兒立大功2,名犬クールのお手柄2,2012/7/14,9.70%,-
665,717,令人令人疑惑的首字母K,疑惑のイニシャルK,2012/7/21,8.80%,-
666,718,雨夜的恐嚇犯,雨の夜の脅迫者,2012/7/28,7.10%,-
667,719,婚禮前夕（前篇）,ウェディングイブ（前編）,2012/9/1,12.20%,File.793-795
668,720,婚禮前夕（後篇）,ウェディングイブ（後編）,2012/9/8,10.00%,File.793-795
669,721,黑暗塔的秘寶（前篇）,くらやみ塔の秘寶（前編）,2012/9/15,8.20%,-
670,722,黑暗塔的秘寶（後篇）,くらやみ塔の秘寶（後編）,2012/9/22,8.90%,-
671,723,偵探們的夜想曲（事件）,探偵たちの夜想曲（事件）,2012/10/6,6.40%,File.796-800
672,724,偵探們的夜想曲（綁架）,探偵たちの夜想曲（誘拐）,2012/10/13,8.10%,File.796-800
673,725,偵探們的夜想曲（推理）,探偵たちの夜想曲（推理）,2012/10/20,9.60%,File.796-800
674,726,偵探們的夜想曲（波本）,探偵たちの夜想曲（バーボン）,2012/10/27,9.80%,File.796-800
675,727,一丁點都不原諒（前篇）,1ミリも許さない（前編）,2012/11/10,9.30%,File.801-803
676,728,一丁點都不原諒（後篇）,1ミリも許さない（後編）,2012/11/17,10.20%,File.801-803
677,729,沒有足跡的沙灘,足跡がない砂浜,2012/11/24,10.70%,-
678,730,長崎推理劇場（幕末篇）,長崎ミステリー劇場（幕末篇）,2012/12/1,9.10%,-
679,731,長崎推理劇場（現代篇）,長崎ミステリー劇場（現代篇）,2012/12/8,11.40%,-
680,732,仙人掌狂騷曲,サボテン狂騒曲,2012/12/15,11.60%,-
681,733,賭上性命的戀愛直播（直播開始）,命を賭けた戀愛中継（中継開始）,2013/1/5,9.60%,File.804-808
682,734,賭上性命的戀愛直播（走投無路）,命を賭けた戀愛中継（絶體絶命）,2013/1/12,11.70%,File.804-808
683,735,賭上性命的戀愛直播（直擊現場）,命を賭けた戀愛中継（現場突入）,2013/1/19,11.00%,File.804-808
684,736,泡沫、熱氣與煙（前篇）,泡と湯気と煙（前篇）,2013/1/26,9.40%,File.809-811
685,737,泡沫、熱氣與煙（後篇）,泡と湯気と煙（後編）,2013/2/2,10.10%,File.809-811
686,738,載著定時炸彈的汽車,時限爆弾を乗せた車,2013/2/9,9.50%,-
687,739,無人能解的冰之陷阱,誰にもとけない氷の罠,2013/2/16,10.40%,-
688,740,高木刑警撿到3000萬,高木刑事3千萬拾う,2013/2/23,9.00%,-
689,741,來自委託人的訊息,依頼人からのメッセージ,2013/3/2,9.70%,-
690,742,工藤優作的未解決事件（前篇）,工藤優作の未解決事件（前編）,2013/3/9,8.10%,File.812-814
691,743,工藤優作的未解決事件（後篇）,工藤優作の未解決事件（後編）,2013/3/16,8.70%,File.812-814
692,744,隅田川夜櫻航線（前篇）,隅田川夜桜ルート（前編）,2013/3/23,8.20%,-
693,745,隅田川夜櫻航線（後篇）,隅田川夜桜ルート（後編）,2013/3/30,9.40%,-
694,746,消失的老店日式點心,消えた老舗の和菓子,2013/4/20,9.70%,-
695,747,葡萄園裡的玫瑰花,葡萄畑に薔薇の花,2013/4/27,7.70%,-
696,748,花壇破壞者的陰謀,花壇あらしの陰謀,2013/5/4,7.00%,-
697,749,女校的窗戶,女學園の窓,2013/5/11,9.50%,-
698,750,不會吧！UFO墜落事件,まさか！UFO墜落事件,2013/5/18,7.80%,-
699,751,逼近灰原秘密的黑影（前篇）,灰原の秘密に迫る影（前編）,2013/6/8,7.20%,File.815-817
700,752,逼近灰原秘密的黑影（後篇）,灰原の秘密に迫る影（後編）,2013/6/15,7.40%,File.815-817
701,753,漆黑的特快列車（發車）,漆黒の特急（発車）,2013/7/13,8.10%,File.818-824
702,754,漆黑的特快列車（隧道）,漆黒の特急（隧道）,2013/7/20,8.30%,File.818-824
703,755,漆黑的特快列車（交叉）,漆黒の特急（交差）,2013/7/27,8.00%,File.818-824
704,756,漆黑的特快列車（終點）,漆黒の特急（終點）,2013/8/3,6.60%,File.818-824
705,757,密室中的柯南,密室にいるコナン,2013/8/10,6.30%,File.825-827
706,758,解謎的波本,謎解きするバーボン,2013/8/17,5.70%,File.825-827
707,759,被陷害的名偵探,はめられた名探偵,2013/8/31,9.00%,-
708,760,緩慢墜落的男子,ゆっくり落ちた男,2013/9/7,8.60%,-
709,761,不明撞擊事件,未確認衝撃事件,2013/9/14,6.60%,-
710,762,大家都看見了（前篇）,みんなが見ていた（前編）,2013/9/21,9.00%,File.831-833
711,763,大家都看見了（後篇）,みんなが見ていた（後編）,2013/9/28,8.80%,File.831-833
712,764,服部平次與吸血鬼館（一）,服部平次と吸血鬼館（一）,2013/10/5,10.00%,File.834-840
713,765,服部平次與吸血鬼館（二）,服部平次と吸血鬼館（二）,2013/10/12,8.70%,File.834-840
714,766,服部平次與吸血鬼館（三）,服部平次と吸血鬼館（三）,2013/10/19,9.60%,File.834-840
715,767,服部平次與吸血鬼館（四）,服部平次と吸血鬼館（四）,2013/10/26,10.20%,File.834-840
716,768,能面宅中有鬼作舞（前篇）,能面屋敷に鬼が踴る（前編）,2013/11/2,7.60%,-
717,769,能面宅中有鬼作舞（後篇）,能面屋敷に鬼が踴る（後編）,2013/11/9,10.60%,-
718,770,惡魔的回路,悪魔の回路,2013/11/16,9.60%,-
719,771,白金門票騷動記,プラチナチケット騒動記,2013/11/23,10.80%,-
720,772,火與水的推理之旅（阿蘇篇）,火と水のミステリーツアー（阿蘇編）,2013/11/30,10.00%,-
721,773,火與水的推理之旅（熊本篇）,火と水のミステリーツアー（熊本編）,2013/12/7,9.30%,-
722,774,香甜冰冷的快遞（前篇）,甘く冷たい宅配便（前編）,2013/12/14,10.10%,File.841-843
723,775,香甜冰冷的快遞（後篇）,甘く冷たい宅配便（後編）,2013/12/21,10.00%,File.841-843
724,776,怪盜基德與赤面人魚（前篇）,怪盜キッドと赤面の人魚（前編）,2014/1/4,6.40%,File.828-830
725,777,怪盜基德與赤面人魚（後篇）,怪盜キッドと赤面の人魚（後編）,2014/1/11,9.70%,File.828-830
726,778,幸福郵件招來不幸,幸福メールは不幸を呼ぶ,2014/1/18,10.00%,-
727,779,裝滿水果的寶箱（前篇）,果実が詰まった寶箱（前編）,2014/1/25,8.60%,File.844-846
728,780,裝滿水果的寶箱（後篇）,果実が詰まった寶箱（後編）,2014/2/1,9.80%,File.844-846
729,781,鑽石、繪畫與著名女演員,ダイヤと絵畫と大女優,2014/2/8,10.50%,-
730,782,過於完美的模型,完璧すぎたフィギュア,2014/2/22,8.50%,-
731,783,現場的鄰居是前男友（前篇）,現場の隣人は元カレ（前編）,2014/3/1,8.70%,File.847-849
732,784,現場的鄰居是前男友（後篇）,現場の隣人は元カレ（後編）,2014/3/8,9.00%,File.847-849
733,785,訂婚宴與兩聲槍響,披露宴と二つの銃聲,2014/3/22,8.30%,-
734,786,茱蒂的追憶與賞花的陷阱（1）,ジョディの追憶とお花見の罠,2014/3/29,9.20%,File.850-852
734,787,茱蒂的追憶與賞花的陷阱（2）,ジョディの追憶とお花見の罠,2014/3/29,9.20%,File.850-852
735,788,附帶暗號的邀請函,暗號付きの招待狀,2014/4/19,9.50%,-
736,789,毛利小五郎像的秘密,毛利小五郎像の秘密,2014/4/26,7.40%,-
737,790,可疑的散步道,疑惑の散歩道,2014/5/3,8.90%,-
738,791,小五郎在酒吧裡（前篇）,小五郎はBARにいる（前編）,2014/5/10,8.50%,File.853-855
739,792,小五郎在酒吧裡（後篇）,小五郎はBARにいる（後編）,2014/5/17,10.00%,File.853-855
740,793,小蘭也倒在浴室裡了（前篇）,蘭も倒れたバスルーム（前編）,2014/5/31,8.30%,File.856-858
741,794,小蘭也倒在浴室裡了（後篇）,蘭も倒れたバスルーム（後編）,2014/6/7,11.40%,File.856-858
742,795,與J聯賽選手的約定,Jリーガーとの約束,2014/6/14,8.70%,-
743,796,兩次意外的重疊,偶然は二度かさなる,2014/6/21,9.00%,-
744,797,嫌疑人竟是京極真（前篇）,容疑者か京極真（前編）,2014/6/28,10.20%,File.859-861
745,798,嫌疑人竟是京極真（後篇）,容疑者か京極真（後編）,2014/7/5,8.70%,File.859-861
746,799,怪盜基德VS京極真（前篇）,怪盜キッドVS京極真（前編）,2014/7/19,10.20%,File.862-864
747,800,怪盜基德VS京極真（後篇）,怪盜キッドVS京極真（後編）,2014/7/26,7.90%,File.862-864
748,801,本廳刑警戀愛物語（坦白）,本庁の刑事戀物語（告白）,2014/8/2,9.00%,File.869-871
749,802,本廳刑警戀愛物語（真相）,本庁の刑事戀物語（真相）,2014/8/9,10.40%,File.869-871
750,803,被海背叛的男子,海に裏切られた男,2014/9/6,10.90%,-
751,804,招財三色貓的事件（前篇）,招き三毛貓の事件（前編）,2014/9/20,10.80%,File.865-868
